 | -211  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 3.084     | 0.22435   | 
 | -2112 | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35278   | 0.85725   | 
 | 211   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7305    | 0.053721  | 
 | 211   | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60693   | 0.50855   | 
 | 211   | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0195    | 0.14511   | 
 | -211  | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32495   | 0.5088    | 
 | 321   | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68164   | -0.53487  | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55957   | -0.35814  | 
 | 211   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32935   | 0.073371  | 
 | -211  | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.40918   | 0.7276    | 
 | -211  | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.3833    | 0.53895   | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.073242  | 0.45173   | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.93848   | 0.66616   | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 4.4766    | 0.49715   | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19995   | 0.76412   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10992   | 0.13916   | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.54639   | 0.29078   | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18823   | 0.56435   | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1504    | 0.061892  | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7256    | 0.64473   | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.011215  | 0.25105   | 
 | 211   | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 3.5391    | 0.34212   | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1001    | 0.68392   | 
 | -211  | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.84521   | 0.66774   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.42261   | 0.6462    | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.4939    | 0.53102   | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 5.8281    | 0.47298   | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 2.6133    | 0.44862   | 
 | 321   | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 2.8691    | 0.67285   | 
 | -211  | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9834    | 0.48507   | 
 | 211   | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44263   | 0.79201   | 
 | -211  | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 1.3789    | 0.7764    | 
 | 22    | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.99756   | 0.76046   | 
 | -211  | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.75146   | 1.0044    | 
 | -211  | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10223   | 0.68749   | 
 | 211   | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23926   | 0.94844   | 
 | -211  | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23572   | 1.0737    | 
 | 211   | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33911   | -0.13399  | 
 | -211  | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.48657   | 0.033716  | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.057648  | 0.10712   | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.090088  | 0.34187   | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.61426   | -0.37355  | 
 | 22    | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 0.069153  | -0.022156 | 
 | 22    | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.09491   | -0.085879 | 
 | 22    | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.086182  | 0.42958   | 
 | -211  | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35718   | -1.2272   | 
 | 2212  | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.45361   | -2.9694   | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4746    | -0.99905  | 
 | -211  | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17139   | -2.0842   | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16626   | -1.6348   | 
 | 22    | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35986   | -0.75002  | 
 | 22    | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.029297  | -2.0459   | 
 | 22    | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.016052  | -1.8014   | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.031921  | -1.2856   | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.14612   | -1.2464   | 
 | -211  | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5146    | 0.86082   | 
 | 22    | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89795   | 0.8945    | 
 | 22    | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 0.34302   | 0.77071   | 
 | 22    | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27002   | 0.9075    | 
 | -321  | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 2.3418    | 0.58336   | 
 | 22    | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6387    | 0.72347   | 
 | 211   | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 0.94238   | 0.95563   | 
 | 321   | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 0.90283   | 0.52232   | 
 | 22    | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 0.85498   | 0.81301   | 
 | 22    | 153 | 65535 | 65535 | 65535 | 65535 | 1    | 0.70459   | 0.77071   | 
 | 22    | 154 | 65535 | 65535 | 65535 | 65535 | 1    | 0.69336   | 0.98367   | 
 | 22    | 155 | 65535 | 65535 | 65535 | 65535 | 1    | 0.64404   | 0.93204   | 
 | -211  | 156 | 65535 | 65535 | 65535 | 65535 | 1    | 0.57422   | 0.95724   | 
 | 22    | 157 | 65535 | 65535 | 65535 | 65535 | 1    | 0.54834   | 1.0827    | 
 | -211  | 158 | 65535 | 65535 | 65535 | 65535 | 1    | 0.49121   | 0.087174  | 
 | 22    | 159 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44238   | -0.31312  | 
 | 22    | 160 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33081   | 0.93075   | 
 | 22    | 161 | 65535 | 65535 | 65535 | 65535 | 1    | 0.29614   | 0.74984   | 
 | 211   | 162 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28223   | 0.42897   | 
 | 22    | 163 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27075   | 0.8229    | 
 | 22    | 164 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19983   | 1.1895    | 
 | 22    | 165 | 65535 | 65535 | 65535 | 65535 | 1    | 0.17944   | 0.10126   | 
 | 22    | 166 | 65535 | 65535 | 65535 | 65535 | 1    | 0.080017  | 0.99136   | 
 | 22    | 167 | 65535 | 65535 | 65535 | 65535 | 1    | 0.056427  | 0.070681  | 
 | 211   | 168 | 65535 | 65535 | 65535 | 65535 | 1    | 0.69141   | 1.4691    | 
 | 22    | 169 | 65535 | 65535 | 65535 | 65535 | 1    | 0.65625   | 1.2918    | 
 | 22    | 170 | 65535 | 65535 | 65535 | 65535 | 1    | 0.52686   | 1.2435    | 
 | 211   | 171 | 65535 | 65535 | 65535 | 65535 | 1    | 0.52393   | 0.43178   | 
 | 22    | 172 | 65535 | 65535 | 65535 | 65535 | 1    | 0.51416   | 1.1021    | 
 | 22    | 173 | 65535 | 65535 | 65535 | 65535 | 1    | 0.46118   | 0.86081   | 
 | -211  | 174 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40918   | -0.088788 | 
 | 22    | 175 | 65535 | 65535 | 65535 | 65535 | 1    | 0.36548   | 1.3323    | 
 | 22    | 176 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31714   | 0.49275   | 
 | 22    | 177 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21729   | 0.04706   | 
 | 22    | 178 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21277   | -0.42189  | 
 | 22    | 179 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18408   | 0.69564   | 
 | 22    | 180 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16382   | 1.3334    | 
 | 22    | 181 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15552   | 0.71944   | 
 | 22    | 182 | 65535 | 65535 | 65535 | 65535 | 1    | 0.14441   | -0.18256  | 
 | 22    | 183 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1203    | 0.85934   | 
 | 22    | 184 | 65535 | 65535 | 65535 | 65535 | 1    | 0.050873  | 1.2988    | 
 | 22    | 185 | 65535 | 65535 | 65535 | 65535 | 1    | 0.045013  | 0.6158    | 
 ------------------------------------------------------------------------------
N_gp = 139
 -------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta        | 
 -------------------------------------------------------------------------------
 | 2     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 23001      | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -23584     | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 31.785    | 1.6104     | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 124.8     | -2.4139    | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 139.98    | 0.36728    | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 21.509    | -0.8334    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 29.495    | -1.1178    | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 6.4989    | 3.5575     | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 24.481    | 2.1844     | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 26.649    | 0.14567    | 
 | -211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 13.133    | 0.41459    | 
 | 3122  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 8.1953    | 0.28009    | 
 | -3312 | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 5.7695    | 0.34738    | 
 | 3112  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 2.959     | 0.10013    | 
 | 130   | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44897   | 0.53892    | 
 | 321   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 22.5      | 0.34579    | 
 | -211  | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 41.156    | 0.34297    | 
 | -321  | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 38.562    | 0.34391    | 
 | 211   | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 5.2383    | 0.34363    | 
 | 310   | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7822    | 0.5403     | 
 | 130   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2393    | 0.16545    | 
 | 211   | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 0.051086  | 1.5502     | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.49878   | 0.2201     | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18726   | 0.26313    | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 0.97168   | 0.25745    | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15625   | 0.3741     | 
 | 211   | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 10.086    | -2.3635    | 
 | 211   | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 1.502     | -2.3731    | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8086    | -2.2471    | 
 | 130   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 9.2891    | -2.3727    | 
 | -211  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7441    | -2.3294    | 
 | 130   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 0.89893   | -2.1596    | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.096069  | -2.5496    | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19702   | -2.4374    | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35767   | -2.298     | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42676   | -2.6026    | 
 | 22    | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14941   | -2.5872    | 
 | -211  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 15.414    | -2.3429    | 
 | 211   | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5254    | -2.49      | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 4.3477    | -2.3495    | 
 | 22    | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 18.047    | -2.3596    | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 19.969    | -2.3834    | 
 | 211   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 16.297    | -2.3765    | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 4.8633    | -2.3601    | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60498   | -2.4006    | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6992    | -2.327     | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2559    | -2.3387    | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 11.156    | -2.3515    | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 10.844    | -2.3442    | 
 | -211  | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68066   | 0.40966    | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5488    | -0.0077022 | 
 | -2112 | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5859    | -0.26883   | 
 | -211  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3652    | 0.011739   | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 4.5039    | 0.157      | 
 | 211   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0312    | 0.21327    | 
 | 211   | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23462   | 0.30873    | 
 | 2112  | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6406    | -0.18704   | 
 | 22    | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9951    | 0.17066    | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.093811  | 0.42537    | 
 | 211   | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8125    | 0.21009    | 
 | -211  | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2373    | -0.07555   | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.24011   | 0.31697    | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25269   | -0.091922  | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5249    | 0.1095     | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.061371  | -0.21497   | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16357   | 0.17505    | 
 | 22    | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2793    | 0.21131    | 
 | 22    | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1172    | 0.11371    | 
 | 211   | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.72754   | 0.17057    | 
 | 211   | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1426    | 0.91228    | 
 | 211   | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 1.8379    | 0.83292    | 
 | -211  | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.059082  | 1.7749     | 
 | -211  | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11237   | 1.1699     | 
 | -211  | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25122   | 0.56675    | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8833    | 0.56453    | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14001   | -0.30744   | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.25317   | -0.27503   | 
 | 130   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28101   | -2.5297    | 
 | 211   | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.75732   | -2.8702    | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.99365   | -2.2647    | 
 | 22    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55273   | -2.2019    | 
 | 22    | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60693   | -2.7053    | 
 | 22    | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17554   | -2.7653    | 
 | 22    | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15247   | -1.8842    | 
 | 22    | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.029449  | -1.707     | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30713   | -1.8209    | 
 | 22    | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28931   | -1.8133    | 
 | 22    | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2749    | -1.8058    | 
 | -211  | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.91016   | -0.37605   | 
 | -3222 | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4092    | -0.73017   | 
 | -211  | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54688   | -0.8161    | 
 | 211   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18909   | -1.335     | 
 | 2212  | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0684    | -0.52939   | 
 | 211   | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83105   | -0.49913   | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5708    | -0.99347   | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.19653   | -1.1173    | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23279   | -0.11159   | 
 | 211   | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18311   | -0.58187   | 
 | -211  | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22546   | -1.0849    | 
 | 22    | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.080139  | -0.043397  | 
 | 22    | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28125   | -0.31587   | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.3147    | -0.62276   | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.35938   | -0.90869   | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25562   | -0.67165   | 
 | 211   | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 4.9297    | -1.0428    | 
 | -211  | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60938   | -0.68358   | 
 | 211   | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 1.3154    | -1.0776    | 
 | -211  | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.79492   | -0.93635   | 
 | 321   | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2969    | -0.70032   | 
 | -211  | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 6.1992    | -0.71264   | 
 | 211   | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 2.7031    | -0.96764   | 
 | -211  | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 2.2207    | -1.0029    | 
 | 22    | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1865    | -0.83004   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.48584   | -0.79104   | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21228   | -1.2122    | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.90479   | -1.0414    | 
 | -321  | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 2.252     | 1.2649     | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0137    | -0.62441   | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.96045   | -0.60024   | 
 | -211  | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.6582    | 0.10182    | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.59668   | -0.5378    | 
 | 211   | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.2666    | -0.10392   | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25244   | -0.46034   | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.087952  | 0.28291    | 
 | 22    | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.0063667 | 0.57039    | 
 | -321  | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 1.623     | -2.5303    | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.2771    | -2.5888    | 
 | -11   | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.056976  | -2.6898    | 
 | 211   | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1006    | -2.9796    | 
 | -211  | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0391    | -1.483     | 
 | 211   | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.72949   | -1.947     | 
 | 310   | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 0.7251    | -3.1016    | 
 | -211  | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.45239   | -2.0467    | 
 | -211  | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.39355   | -2.7486    | 
 | 22    | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.27539   | -2.0789    | 
 | 22    | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19666   | -3.1239    | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13806   | -1.8806    | 
 | 22    | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.039551  | -2.5868    | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.019165  | -2.4229    | 
 -------------------------------------------------------------------------------
N_gp = 153
 ----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta      | 
 ----------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 22791    | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -25314   | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 29.532   | -4.9519  | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 11.09    | 1.68     | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 15.354   | -2.5388  | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 29.773   | -3.2055  | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 27.652   | -4.754   | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 9.434    | -4.5907  | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 37.86    | -1.9326  | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 32.644   | -3.0294  | 
 | 211   | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 21.797   | -1.932   | 
 | 2112  | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7012   | -2.146   | 
 | -2112 | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 8.3672   | -1.9133  | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0332   | -1.7632  | 
 | 22    | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22534  | -2.0322  | 
 | 22    | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1865   | -1.9271  | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.02652  | -2.047   | 
 | -321  | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2217   | -3.1879  | 
 | 211   | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0918   | -3.0646  | 
 | -211  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 1.417    | -2.9564  | 
 | 211   | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 13.539   | -3.0137  | 
 | -211  | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 8.5547   | -2.9942  | 
 | 211   | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 3.6895   | -3.0881  | 
 | -321  | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35498  | -3.5963  | 
 | 211   | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0176   | -2.9376  | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7334   | -3.0752  | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2981   | -3.1177  | 
 | 22    | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17517  | -2.9032  | 
 | -211  | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50049  | -4.7389  | 
 | -3122 | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17078  | -6.4956  | 
 | 2212  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59912  | -5.117   | 
 | -2212 | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0195   | -4.8226  | 
 | 22    | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20898  | -4.5886  | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18323  | -4.3889  | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.49536  | -4.6493  | 
 | 321   | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2891   | -4.8306  | 
 | 22    | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84375  | -4.7504  | 
 | 22    | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55127  | -4.5561  | 
 | -321  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 5.043    | -4.7564  | 
 | 211   | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 3.3652   | -4.731   | 
 | 211   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 7.8867   | -4.656   | 
 | -211  | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.98779  | -4.627   | 
